CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
51714162020004,37258828010690,2007,35,4,5,86927,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51714168020004,37258837010690,2007,35,4,5,84979,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51714173020004,37258839010690,2007,35,4,5,91860,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51706745020004,37258840010690,2007,35,4,5,91752,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708611020004,37258851010690,2007,35,4,5,84500,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51714179020004,37258853010690,2007,35,4,5,81896,3,1,1,999,973,999,1,0,5,2,0,,0,,0,,0,,0,,0,,4.1255,46,46,46,,0,0
51706805020004,37258864010690,2007,35,4,5,89012,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706810020004,37258866010690,2007,35,4,5,82629,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51714275020004,37258869010690,2007,35,4,5,91180,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51714280020004,37258879010690,2007,35,4,5,92088,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51714286020004,37258881010690,2007,35,4,5,83574,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51709071020004,37258894010690,2007,35,4,5,83563,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707036020004,37258897010690,2007,35,4,5,86547,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707041020004,37258906010690,2007,35,4,5,83157,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51714291020004,37258908010690,2007,35,4,5,80931,3,1,2,,,,,,,,,,,,,,,,,,,,,9,9,7,,,
51714318020004,37258910010690,2007,35,4,5,80567,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51714323020004,37258912010690,2007,35,4,5,88406,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51714328020004,37258922010690,2007,35,4,5,88703,3,1,1,973,973,973,1,9,3,1,80,9999,0,,0,,0,,0,,0,,0,12,12,12,,2,0
51714368020004,37258935010690,2007,35,4,5,81395,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51707086020004,37258937010690,2007,35,4,5,80026,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708556020004,37258938010690,2007,35,4,5,83057,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51714375020004,37258940010690,2007,35,4,5,85397,3,1,1,973,973,973,1,10,3,1,0,,0,,0,,0,,0,,0,,0,15,20,17,,3,0
51714453020004,37258941010690,2007,35,4,5,83424,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51714459020004,37258951010690,2007,35,4,5,88689,3,1,1,973,973,973,1,30,3,1,0,,0,,0,,0,,0,,0,,0,31,31,31,,0,0
51714488020004,37258953010690,2007,35,4,5,80303,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51714494020004,37258955010690,2007,35,4,5,84442,3,1,1,999,973,999,1,0,5,2,0,,0,,0,,0,,0,,0,,0,8,11,0,,0,0
51714531020004,37258967010690,2007,35,4,5,83309,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51707406020004,37258969010690,2007,35,4,5,82664,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444188010690,37261746010690,2008,35,1,31,85256,3,1,1,185,185,185,1,177,1,3,0,,,,,,0,,,,,,57.8745,23,25,23,,11,159
41444184010690,37261753010690,2008,35,1,31,83349,3,1,1,185,185,185,1,97,1,3,0,,,,,,0,,,,,,77.9239,52,57,52,,4,0
41444183010690,37261756010690,2008,35,1,31,91952,3,1,1,185,185,185,1,336,1,3,0,,,,,,0,,,,,,129.2614,49,55,49,,15,223
41444185010690,37261761010690,2008,35,1,31,87796,3,1,1,185,185,185,1,166,1,3,0,,,,,,0,,,,,,26.7903,18,22,18,,23,351
41444180010690,37261767010690,2008,35,1,31,90885,3,1,1,185,185,185,1,108,1,3,0,,,,,,0,,,,,,40.7501,20,28,20,,17,85
41444178010690,37261770010690,2008,35,1,31,90735,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444213010690,37261781010690,2008,35,1,31,84198,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444174010690,37261783010690,2008,35,1,31,87571,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444165010690,37261787010690,2008,35,1,31,83659,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444203010690,37261793010690,2008,35,1,31,92257,3,1,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,
41444204010690,37261793010690,2008,35,1,31,92257,3,2,1,185,185,185,1,34,3,3,0,,,,,,0,,,,,,58.4123,10,11,11,,7,73
41444199010690,37261797010690,2008,35,1,31,88687,3,1,1,185,185,185,1,291,1,3,0,,,,,,0,,,,,,131.5252,25,27,25,,15,205
41444155010690,37261799010690,2008,35,1,31,81989,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444189010690,37261804010690,2008,35,1,31,82683,3,1,1,185,185,185,1,159,1,3,0,,,,,,0,,,,,,34.8991,8,11,13,,72,71
41444218010690,37261809010690,2008,35,1,31,85136,3,1,1,185,185,185,1,240,1,3,0,,,,,,0,,,,,,77.0285,34,37,17,,13,295
41444179010690,37261814010690,2008,35,1,31,91044,3,1,1,185,185,185,1,183,1,3,0,,,,,,0,,,,,,77.341,12,17,10,,18,163
41444302010690,37261818010690,2008,35,2,33,81447,3,1,1,201,201,201,1,150,1,3,12,9999,0,,,,0,,,,,,70.8983,32,37,24,,43,82
41444164010690,37261619010690,2008,35,1,31,85299,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51714597020004,37258990010690,2007,35,4,5,92929,3,1,1,999,973,999,1,0,5,0,80,9999,0,,0,,0,,0,,0,,0,0,12,0,,1,0
51709256020004,37258971010690,2007,35,4,5,92869,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51714536020004,37258984010690,2007,35,4,5,83619,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51707471020004,37258986010690,2007,35,4,5,82409,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51714541020004,37258988010690,2007,35,4,5,83322,3,1,1,973,973,973,1,13,3,1,0,,0,,0,,0,,0,,0,,1.8958,16,16,16,,5,39
175051748020004,37261729010690,2007,35,1,31,81103,3,1,1,185,185,185,1,78,1,2,0,,0,,0,,0,,0,,0,,64.9852,60,64,42,,15,280
51727629020004,37261731010690,2007,35,1,31,83023,3,1,1,221,221,221,1,88,1,3,0,,0,,0,,0,,0,,0,,126.7643,53,53,53,,5,41
175046065020004,37261733010690,2007,35,1,31,89946,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51706350020004,37261735010690,2007,35,1,31,89901,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51727705020004,37261740010690,2007,35,1,31,84459,3,1,1,185,185,185,1,200,1,3,0,,0,,0,,0,,0,,0,,137.4426,35,38,26,,13,353
51727870020004,37261742010690,2007,35,1,31,86456,3,1,1,185,185,185,1,95,1,3,0,,0,,0,,0,,0,,0,,48.2615,35,37,35,,3,0
51708916020004,37261749010690,2007,35,1,31,86802,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51727962020004,37261757010690,2007,35,1,31,89864,3,1,1,185,185,185,1,133,1,2,0,,0,,0,,0,,0,,0,,103.3303,40,40,40,,12,254
51728111020004,37261759010690,2007,35,1,31,84290,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51728122020004,37261763010690,2007,35,1,31,81838,3,1,2,,,,,,,,,,,,,,,,,,,,,5,5,11,,,
51728166020004,37261772010690,2007,35,1,31,80038,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51706710020004,37261775010690,2007,35,1,31,85849,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51728171020004,37261777010690,2007,35,1,31,84218,3,1,1,185,185,185,1,67,1,3,0,,0,,0,,0,,0,,0,,91.6417,42,42,42,,22,262
51706715020004,37261780010690,2007,35,1,31,92873,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706720020004,37261784010690,2007,35,1,31,90100,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51722194020004,37260334010690,2007,35,3,17,84453,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51708331020004,37260337010690,2007,35,3,17,90422,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708396020004,37260344010690,2007,35,3,17,87625,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708401020004,37260348010690,2007,35,3,17,80759,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443409010690,37259828010690,2008,35,3,13,84883,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51931884020004,37259837010690,2008,35,3,13,89973,3,1,1,973,973,973,1,14,3,2,0,,0,,0,,0,,0,,0,,20.5258,17,19,17,,2,0
41443439010690,37259845010690,2008,35,3,13,89527,3,1,1,973,973,973,1,12,3,1,0,,,,,,0,,,,,,22.373,14,14,14,,0,0
41443406010690,37259849010690,2008,35,3,13,85774,3,1,1,973,973,973,1,15,3,1,0,,,,,,0,,,,,,0,26,26,26,,0,0
41443404010690,37259851010690,2008,35,3,13,90919,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51933886020004,37259855010690,2008,35,3,13,91274,3,1,1,973,973,973,1,20,3,1,0,,0,,0,,0,,0,,0,,1.0664,22,22,19,,3,0
41443405010690,37259858010690,2008,35,3,13,86954,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443434010690,37259869010690,2008,35,3,13,84868,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443433010690,37259877010690,2008,35,3,13,88051,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51931983020004,37259881010690,2008,35,3,13,80575,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
41443259010690,37259888010690,2008,35,3,13,86249,3,1,1,999,973,999,1,0,5,3,0,,,,,,0,,,,,,0,10,10,2,,0,0
41443262010690,37259897010690,2008,35,3,13,91040,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
41443260010690,37259900010690,2008,35,3,13,81948,3,1,1,973,973,973,1,10,3,1,0,,,,,,0,,,,,,1.5905,19,19,19,,0,0
41443261010690,37259903010690,2008,35,3,13,84825,3,1,1,973,973,973,1,18,3,1,0,,,,,,0,,,,,,7.1265,28,28,28,,0,0
41443258010690,37259906010690,2008,35,3,13,80524,3,1,1,973,973,973,1,12,3,1,0,,,,,,0,,,,,,3.2669,13,13,13,,0,0
41443426010690,37259913010690,2008,35,3,13,83211,3,1,1,973,973,973,1,45,3,3,0,,,,,,0,,,,,,14.4647,20,21,11,,6,227
41443457010690,37259915010690,2008,35,3,13,90027,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
